City,Lat,lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
cape town,-33.9258,18.4232,68.0,72.0,20.0,21.85,ZA,1611084856.0
glencoe,-28.1783,30.147,64.67,65.0,21.0,4.21,ZA,1611084856.0
severo-kurilsk,50.6789,156.125,13.86,86.0,92.0,23.6,RU,1611084856.0
carnarvon,-24.8667,113.6333,77.0,88.0,40.0,17.27,AU,1611084856.0
trikala,39.5553,21.7675,30.0,86.0,20.0,2.89,GR,1611084856.0
cabo san lucas,22.8909,-109.9124,71.6,49.0,90.0,3.44,MX,1611084634.0
avarua,-21.2078,-159.775,84.2,74.0,40.0,8.05,CK,1611084856.0
busselton,-33.65,115.3333,64.99,93.0,23.0,6.78,AU,1611084856.0
saskylakh,71.9167,114.0833,-19.23,87.0,100.0,7.0,RU,1611084856.0
bud,39.447,-86.1758,39.99,56.0,1.0,8.05,US,1611084857.0
zhezkazgan,47.8043,67.7144,21.43,97.0,100.0,6.51,KZ,1611084857.0
yellowknife,62.456,-114.3525,15.8,92.0,90.0,19.57,CA,1611084711.0
georgetown,5.4112,100.3354,78.8,83.0,40.0,2.3,MY,1611084711.0
diamantino,-14.4086,-56.4461,74.82,88.0,100.0,1.63,BR,1611084857.0
rikitea,-23.1203,-134.9692,77.94,78.0,49.0,16.71,PF,1611084857.0
akyab,20.15,92.9,63.75,71.0,9.0,5.66,MM,1611084857.0
ushuaia,-54.8,-68.3,60.8,44.0,20.0,5.75,AR,1611084832.0
punta arenas,-53.15,-70.9167,60.8,55.0,20.0,10.36,CL,1611084857.0
noshiro,40.2039,140.0242,25.43,92.0,100.0,17.56,JP,1611084857.0
almaznyy,48.0448,40.045,3.2,78.0,20.0,8.95,RU,1611084857.0
mangrol,21.1167,70.1167,66.36,45.0,0.0,9.84,IN,1611084857.0
atar,20.5169,-13.0499,64.36,22.0,51.0,10.47,MR,1611084857.0
damara,4.9608,18.7035,82.4,57.0,20.0,3.15,CF,1611084857.0
andijon,40.7821,72.3442,39.99,64.0,100.0,11.99,UZ,1611084857.0
vao,-22.6667,167.4833,78.66,83.0,79.0,3.36,NC,1611084857.0
kloulklubed,7.0419,134.2556,82.33,79.0,98.0,17.16,PW,1611084858.0
cidreira,-30.1811,-50.2056,75.02,61.0,0.0,12.62,BR,1611084858.0
omboue,-1.5746,9.2618,78.4,80.0,100.0,4.03,GA,1611084858.0
muros,42.7762,-9.0603,53.01,87.0,100.0,20.0,ES,1611084858.0
port hueneme,34.1478,-119.1951,66.2,15.0,1.0,31.07,US,1611084858.0
vaini,-21.2,-175.2,78.8,94.0,40.0,3.44,TO,1611084858.0
puerto ayora,-0.7393,-90.3518,82.4,74.0,40.0,19.57,EC,1611084858.0
chara,56.9064,118.2631,-17.5,77.0,77.0,0.47,RU,1611084858.0
poya,-21.35,165.15,79.29,82.0,98.0,3.09,NC,1611084858.0
mataura,-46.1927,168.8643,45.05,95.0,100.0,10.22,NZ,1611084858.0
tuktoyaktuk,69.4541,-133.0374,-4.0,84.0,75.0,13.8,CA,1611084858.0
los llanos de aridane,28.6585,-17.9182,62.6,72.0,40.0,5.37,ES,1611084858.0
lebu,-37.6167,-73.65,65.03,69.0,0.0,21.65,CL,1611084858.0
yaan,7.3833,8.5667,82.67,15.0,5.0,6.58,NG,1611084858.0
jamestown,42.097,-79.2353,28.99,80.0,90.0,14.97,US,1611084685.0
broken hill,-31.95,141.4333,64.4,24.0,70.0,5.75,AU,1611084858.0
mayor pablo lagerenza,-19.9309,-60.7718,92.84,24.0,0.0,8.25,PY,1611084859.0
ballina,-28.8667,153.5667,73.4,73.0,75.0,11.5,AU,1611084859.0
bluff,-46.6,168.3333,53.62,78.0,95.0,26.64,NZ,1611084859.0
kapaa,22.0752,-159.319,69.8,94.0,90.0,16.11,US,1611084859.0
san quintin,30.4833,-115.95,63.48,72.0,96.0,22.48,MX,1611084859.0
east london,-33.0153,27.9116,75.2,78.0,40.0,24.16,ZA,1611084787.0
mildura,-34.2,142.15,57.2,44.0,0.0,5.75,AU,1611084859.0
nanyang,32.9947,112.5328,39.11,70.0,64.0,8.9,CN,1611084859.0
zuwarah,32.9312,12.082,56.43,64.0,100.0,5.35,LY,1611084864.0
torbay,47.6666,-52.7314,37.0,87.0,75.0,13.8,CA,1611084864.0
butaritari,3.0707,172.7902,80.08,82.0,61.0,19.39,KI,1611084864.0
alofi,-19.0595,-169.9187,80.6,89.0,100.0,2.3,NU,1611084864.0
katsuura,35.1333,140.3,36.0,38.0,20.0,20.71,JP,1611084864.0
mar del plata,-38.0023,-57.5575,73.4,68.0,0.0,14.97,AR,1611084854.0
atuona,-9.8,-139.0333,77.45,77.0,33.0,10.92,PF,1611084864.0
saldanha,-33.0117,17.9442,68.0,68.0,0.0,13.8,ZA,1611084864.0
wagar,16.1525,36.2032,65.07,79.0,0.0,13.89,SD,1611084864.0
bonavista,48.6499,-53.1147,37.0,80.0,98.0,3.44,CA,1611084865.0
airai,-8.9266,125.4092,61.18,100.0,100.0,3.06,TL,1611084865.0
port blair,11.6667,92.75,77.32,76.0,89.0,10.2,IN,1611084865.0
dikson,73.5069,80.5464,-21.17,89.0,91.0,9.46,RU,1611084865.0
goya,-29.14,-59.2626,90.81,26.0,0.0,8.12,AR,1611084865.0
paamiut,61.994,-49.6678,30.11,88.0,100.0,12.62,GL,1611084865.0
albany,42.6001,-73.9662,37.0,59.0,100.0,3.0,US,1611084736.0
san cristobal,7.7669,-72.225,87.8,51.0,40.0,11.5,VE,1611084865.0
bilibino,68.0546,166.4372,-43.73,75.0,53.0,1.28,RU,1611084865.0
kostomuksha,64.571,30.5767,5.04,95.0,46.0,3.69,RU,1611084865.0
dingle,10.9995,122.6711,72.46,93.0,99.0,5.06,PH,1611084865.0
victoria,22.2855,114.1577,62.01,71.0,98.0,19.82,HK,1611084725.0
khatanga,71.9667,102.5,-27.78,85.0,100.0,5.82,RU,1611084865.0
hermanus,-34.4187,19.2345,68.0,76.0,64.0,11.18,ZA,1611084865.0
